analysis,year,simpname,education,gradyear,loc,lon,lat,
1,1915,"colburn, r d",,1891,holliston massachusetts,-71.4245049,42.2000966,
1,1915,"colburn, w w",mechanical eng,1869,NA,NA,NA,
1,1915,"colby, f a",architecture,1901,york n y,-77.8856212,42.8710697,
1,1915,"colby, f a",architecture,1901,new york city new york,-74.0059728,40.7127753,
1,1915,"colby, j m",mechanical eng,1892,boston mass,-71.0588801,42.3600825,
1,1915,"colby, r h",chemistry,1888,aurora ill,-88.3200715,41.7605849,
1,1915,"colcord, f f",mining eng,1898,york n y,-77.8856212,42.8710697,
1,1915,"colcord, f f",mining eng,1898,new york city new york,-74.0059728,40.7127753,
1,1915,"colcord, j m",mining eng,NA,saratoga springs new york,-73.7845651,43.0831301,
1,1915,"colcord, j m",mechanical eng,1877,springs n y,-72.1592444,41.0162112,
1,1915,"cole, c s",marine eng,NA,san francisco california,-122.4194155,37.7749295,
1,1915,"cole, c s",mechanical eng,1903,san francisco cal,-122.4194155,37.7749295,
1,1915,"cole, e c",mechanical eng,1881,chicago ill,-87.6297982,41.8781136,
1,1915,"cole, e c",,1881,chicago illinois,-87.6297982,41.8781136,
1,1915,"cole, e g",mechanical eng,1904,newnan ga,-84.7996573,33.3806716,
1,1915,"cole, f a",mechanical eng,1891,rochester n y,-77.6088465,43.1565779,
1,1915,"cole, f a",civil eng,1908,boston mass,-71.0588801,42.3600825,
1,1915,"cole, f a",civil eng,1908,rochester new york,-77.6088465,43.1565779,
1,1915,"cole, f b",mechanical eng,1888,boston mass,-71.0588801,42.3600825,
1,1915,"cole, h a",mechanical eng,1908,fitchburg mass,-71.8022955,42.5834228,
1,1915,"cole, h i",mechanical eng,1891,boston mass,-71.0588801,42.3600825,
1,1915,"cole, j c",mechanical eng,1891,newton mass,-71.2092214,42.3370413,
1,1915,"cole, j c",,1891,newton massachusetts,-71.2092214,42.3370413,
1,1915,"cole, j f",electrical eng,1910,boston mass,-71.0588801,42.3600825,
1,1915,"cole, j t",mechanical eng,1903,cambridge mass,-71.1097335,42.3736158,
1,1915,"cole, m j",mechanical eng,1909,lowell mass,-71.3161718,42.6334247,
1,1915,"cole, o b",physics,1886,boston mass,-71.0588801,42.3600825,
1,1915,"cole, r e",chemistry,1880,NA,NA,NA,
1,1915,"cole, r t",mechanical eng,1911,worcester mass,-71.8022934,42.2625932,
1,1915,"cole, s l",mechanical eng,1905,wakefield mass,-71.0723391,42.5039395,
1,1915,"cole, t r",electrical eng,1914,roff okla,-96.8408469,34.6275878,
1,1915,"cole, w",mechanical eng,1887,annapolis md,-76.4921829,38.9784453,
1,1915,"cole, w g",civil eng,1912,baltimore md,-76.6121893,39.2903848,
1,1915,"cole, w g",civil eng,1912,baltimore maine,-76.6947949,39.3294668,
1,1915,"cole, w h",mechanical eng,1888,NA,NA,NA,
1,1915,"cole, w i",mechanical eng,1887,annapolis maine,-76.4921829,38.9784453,
1,1915,"colebrook, m w",chemistry,1911,rochester n y,-77.6088465,43.1565779,
1,1915,"coleman, a m",electrical eng,1912,cambridge mass,-71.1097335,42.3736158,
1,1915,"coleman, e a",electrical eng,1897,boston mass,-71.0588801,42.3600825,
1,1915,"coleman, e f",civil eng,1913,dorchester center mass,-71.0717173,42.2917651,
1,1915,"coleman, e f",civil eng,1913,boston massachusetts,-71.0588801,42.3600825,
1,1915,"coleman, g s",civil eng,1908,jamaica plain mass,-71.1151431,42.3097365,
1,1915,"coleman, g s",civil eng,1908,boston massachusetts,-71.0588801,42.3600825,
1,1915,"coleman, n l",architecture,1909,los angeles cal,-118.2436849,34.0522342,
1,1915,"coles, s l",electrical eng,1891,york n y,-77.8856212,42.8710697,
1,1915,"coles, s l",electrical eng,1891,new york city new york,-74.0059728,40.7127753,
1,1915,"coles, w s",mechanical eng,1894,cincinnati ohio,-84.5120196,39.1031182,
1,1915,"coles, w s",,1894,cincinnati ohio,-84.5120196,39.1031182,
1,1915,"coley, j l",mechanical eng,1896,westport conn,-73.3579049,41.1414717,
1,1915,"colgan, c j",mechanical eng,1877,NA,NA,NA,
1,1915,"colgan, e j",mechanical eng,1909,NA,NA,NA,
1,1915,"colgan, j a",electrical eng,1903,york n y,-77.8856212,42.8710697,
1,1915,"colhoii, c s",civil eng,1908,new york city new york,-74.0059728,40.7127753,
1,1915,"coliier, w b",mechanical eng,1900,atianta w vi georgia,-84.3951098,33.763382,
1,1915,"collett, i",mining eng,1911,christian ia norway,10.7522454,59.9138688,
1,1915,"collett, o",mining eng,1911,christiana norway,10.7522454,59.9138688,
1,1915,"collier, a l",mechanical eng,1902,beverly mass,-70.880049,42.5584283,
1,1915,"collier, e a",civil eng,1911,eugene oreilli,-123.1236849,44.0473881,
1,1915,"collier, e p",mechanical eng,1878,boston mass,-71.0588801,42.3600825,
1,1915,"collier, e p",,1878,boston massachusetts,-71.0588801,42.3600825,
1,1915,"collier, w r",electrical eng,1900,atlanta ga,-84.3879824,33.7489954,
1,1915,"collingham, h",electrical eng,1910,somerville mass,-71.0994968,42.3875968,
1,1915,"collins, a e",mining eng,1914,cornwall england,-5.0527125,50.2660471,
1,1915,"collins, a e",mining eng,1914,crlnnis england,-4.7389882,50.3383414,
1,1915,"collins, b g",mechanical eng,1881,edgartown mass,-70.5133599,41.3890052,
1,1915,"collins, b r",mechanical eng,1888,boston mass,-71.0588801,42.3600825,
1,1915,"collins, d",mechanical eng,1905,york n y,-77.8856212,42.8710697,
1,1915,"collins, d",,1905,new york city new york,-74.0059728,40.7127753,
1,1915,"collins, e",electrical eng,1888,washington d c,-77.0368707,38.9071923,
1,1915,"collins, e v",electrical eng,NA,washington district of columbia,-77.0368707,38.9071923,
1,1915,"collins, h b",mining eng,1898,leadville colo,-106.2925238,39.2508229,
1,1915,"collins, j a",chemical eng,1897,lawrence mass,-71.1631137,42.7070354,
1,1915,"collins, j l",mechanical eng,1883,NA,NA,NA,
1,1915,"collins, l t",chemical eng,1908,boston mass,-71.0588801,42.3600825,
1,1915,"collins, p h",electrical eng,1905,NA,NA,NA,
1,1915,"collins, r b",civil eng,1891,buffalo n y,-78.8783689,42.8864468,
1,1915,"collins, r c",mechanical eng,1908,beverly mass,-70.880049,42.5584283,
1,1915,"collins, r v",civil eng,1905,hornell n y,-77.6611025,42.3278477,
1,1915,"collins, t r",chemical eng,1913,york n y,-77.8856212,42.8710697,
1,1915,"collins, t r",chemical eng,1913,new york city new york,-74.0059728,40.7127753,
1,1915,"collins, w h",chemistry,1890,norwich conn,-72.0759105,41.5242649,
1,1915,"collins, w l",sanitary eng,1912,medway mass,-71.3967256,42.1417641,
1,1915,"collord, w",mechanical eng,1901,NA,NA,NA,
1,1915,"colman, f w",mechanical eng,1894,NA,NA,NA,
1,1915,"colman, h",mechanical eng,1872,NA,NA,NA,
1,1915,"colman, j",chemical eng,1901,arlington massachusetts,-71.1564729,42.4153925,
1,1915,"colman, w h",mechanical eng,1896,la crosse wis,-91.2519017,43.8137751,
1,1915,"colman, w h",mechanical eng,1898,la crosse wisconsin,-91.2519017,43.8137751,
1,1915,"colsan, j a",electrical eng,1903,new york city new york,-74.0059728,40.7127753,
1,1915,"colson, c s",civil eng,1908,york n y,-77.8856212,42.8710697,
1,1915,"colson, h c",general,1909,washington d c,-77.0368707,38.9071923,
1,1915,"colt, s p",mechanical eng,1874,york n y,-77.8856212,42.8710697,
1,1915,"colt, s p",,1874,new york city new york,-74.0059728,40.7127753,
1,1915,"colton, l",mechanical eng,1895,NA,NA,NA,
1,1915,"colvin, p j",architecture,1907,st worcester mass,-71.778491,42.273489,
1,1915,"colvin, p j",architecture,1907,worcester massachusetts,-71.8022934,42.2625932,
1,1915,"coman, k e",general,1893,NA,NA,NA,
1,1915,"comber, t f",civil eng,1914,lawrence mass,-71.1631137,42.7070354,
1,1915,"comer, e a",sanitary eng,1903,boston massachusetts,-71.0588801,42.3600825,
1,1915,"comer, e a",mechanical eng,1903,boston mass,-71.0588801,42.3600825,
1,1915,"comey, c h",mechanical eng,1900,NA,NA,NA,
1,1915,"comins, a k",chemistry,1909,east cambridge mass,-71.0773939,42.3686043,
1,1915,"comins, a k",chemistry,1909,cambridge massachusetts,-71.1097335,42.3736158,
1,1915,"comins, w h",mining eng,1902,st francois missouri,-90.4879916,37.7652755,
1,1915,"comins, w h",mining eng,1902,st francois mo,-90.4879916,37.7652755,
1,1915,"compton, g k",architecture,1897,NA,NA,NA,
1,1915,"comstock, d f",physics,1904,boston mass,-71.0588801,42.3600825,
1,1915,"comstock, d f",mining eng,1904,boston massachusetts,-71.0588801,42.3600825,
1,1915,"comstock, m e",electrical eng,1911,west lynn mass,-70.9814391,42.465374,
1,1915,"comstock, m e",electrical eng,1911,lynn massachusetts,-70.9494938,42.466763,
1,1915,"comstock, r l",chemical eng,1912,berlin n h,-71.1850768,44.4686696,
1,1915,"conant, a b",civil eng,1896,NA,NA,NA,
1,1915,"conant, a d",mechanical eng,1913,boston mass,-71.0588801,42.3600825,
1,1915,"conant, a d",civil eng,1896,NA,NA,NA,
1,1915,"conant, a f",civil eng,1909,york n y,-77.8856212,42.8710697,
1,1915,"conant, a f",civil eng,1909,new york city new york,-74.0059728,40.7127753,
1,1915,"conant, c l",mechanical eng,1894,auburn me,-70.2311655,44.0978509,
1,1915,"conant, e r",civil eng,1889,savannah ga,-81.091203,32.0808989,
1,1915,"conant, f m",chemical eng,1896,brookline mass,-71.1211635,42.3317642,
1,1915,"conant, f n",electrical eng,1900,newburyport mass,-70.8772751,42.8125913,
1,1915,"conant, h j",mechanical eng,1887,montclair n j,-74.2090053,40.8259007,
1,1915,"conant, h s",biology,1900,baltimore md,-76.6121893,39.2903848,
1,1915,"conant, h s",biology,1900,baltimore maine,-76.6947949,39.3294668,
1,1915,"conant, j b",electrical eng,1900,somerville mass,-71.0994968,42.3875968,
1,1915,"conant, l",general,1895,washington d c,-77.0368707,38.9071923,
1,1915,"conant, l j",general,NA,washington district of columbia,-77.0368707,38.9071923,
1,1915,"conant, r w",electrical eng,1891,dorchester mass,-71.067605,42.3016305,
1,1915,"conant, r w",electrical eng,1891,boston massachusetts,-71.0588801,42.3600825,
1,1915,"conant, w",mining eng,1868,paterson n j,-74.171811,40.9167654,
1,1915,"conant, w a",chemistry,1888,boston mass,-71.0588801,42.3600825,
1,1915,"conant, w h",electrical eng,1904,detroit michilli,-83.0457538,42.331427,
1,1915,"cone, a p",civil eng,1885,chicago ill,-87.6297982,41.8781136,
1,1915,"cone, a p",civil eng,1865,chicago illinois,-87.6297982,41.8781136,
1,1915,"congdon, c",chemistry,1892,new london conn,-72.0995209,41.3556539,
1,1915,"congdon, c v",physics,1892,new london connecticut,-72.0995209,41.3556539,
1,1915,"congdon, h w",civil eng,1909,providence r i,-71.4128343,41.8239891,
1,1915,"congdon, j e",mechanical eng,1899,passaic n j,-74.1284764,40.8567662,
1,1915,"conklin, h k",architecture,1898,newark n j,-74.1723667,40.735657,
1,1915,"conklin, o e",physics,1914,boston mass,-71.0588801,42.3600825,
1,1915,"conklin, o e",mining eng,1914,boston massachusetts,-71.0588801,42.3600825,
1,1915,"conlon, d f",mining eng,1913,lawrence mass,-71.1631137,42.7070354,
1,1915,"conn, a f",marine eng,1905,new york city new york,-74.0059728,40.7127753,
1,1915,"connable, e m",,1893,wilmington delaware,-75.5483909,39.744655,
1,1915,"connable, f l",mechanical eng,1893,wilmington del,-75.5483909,39.744655,
1,1915,"connable, f l",,1893,wilmington delaware,-75.5483909,39.744655,
1,1915,"conner, a j",chemistry,1888,sherbrooke quebec,-71.8929107,45.4041718,
1,1915,"conner, a j",chemistry,1888,nashua new hampshire,-71.467566,42.7653662,
1,1915,"conner, g c",electrical eng,1910,boston mass,-71.0588801,42.3600825,
1,1915,"conner, p e",sanitary eng,1914,chicago ill,-87.6297982,41.8781136,
1,1915,"conner, w s",mining eng,1914,rancagua chile,-70.7406259,-34.1701324,
1,1915,"conner, w s",mining eng,1914,rancagua chile,-70.7406259,-34.1701324,
1,1915,"conness, t d",mechanical eng,1897,NA,NA,NA,
1,1915,"connolly, e l",chemistry,1909,philadelphia pa,-75.1652215,39.9525839,
1,1915,"connolly, f w",chemistry,1901,dorchester mass,-71.067605,42.3016305,
1,1915,"connolly, f w",chemistry,1901,boston massachusetts,-71.0588801,42.3600825,
1,1915,"connolly, j w",civil eng,1912,cambridge mass,-71.1097335,42.3736158,
1,1915,"connolly, w f",civil eng,1911,lowell mass,-71.3161718,42.6334247,
1,1915,"connor, a",civil eng,1871,NA,NA,NA,
1,1915,"connor, h p",architecture,1901,NA,NA,NA,
1,1915,"conover, f",civil eng,1876,NA,NA,NA,
1,1915,"conover, h b",electrical eng,1907,hoboken n j,-74.0323626,40.7439905,
1,1915,"conover, j w",electrical eng,1907,boston massachusetts,-71.0588801,42.3600825,
1,1915,"conover, j w",mechanical eng,1907,boston mass,-71.0588801,42.3600825,
1,1915,"conro, e",mechanical eng,1864,franklin new jersey,-74.5804378,41.1220409,
1,1915,"conro, e o",biology,1884,milwaukee wis,-87.9064736,43.0389025,
1,1915,"conron, r f",civil eng,1907,danville ill,-87.6300207,40.124481,
1,1915,"constable, j p",marine eng,1911,orange n j,-74.2326478,40.7706187,
1,1915,"constantine, a m",general,1900,NA,NA,NA,
1,1915,"converse, c h",electrical eng,1890,NA,NA,NA,
1,1915,"converse, g s",mechanical eng,1883,framingham massachusetts,-71.4161565,42.279286,
1,1915,"conway, c j",mechanical eng,1904,south framingham mass,-71.4137936,42.2753311,
1,1915,"conway, c j",mechanical eng,1904,framingham massachusetts,-71.4161565,42.279286,
1,1915,"cook, a m",civil eng,1908,boston mass,-71.0588801,42.3600825,
1,1915,"cook, c b",mechanical eng,1877,NA,NA,NA,
1,1915,"cook, c n",chemical eng,1893,woonsocket r i,-71.5147839,42.0028761,
1,1915,"cook, e b",mining eng,1901,cleveland ohio,-81.6943605,41.49932,
1,1915,"cook, e b",mining eng,1901,cleveland ohio,-81.6943605,41.49932,
1,1915,"cook, f r",civil eng,1896,detroit mich,-83.0457538,42.331427,
1,1915,"cook, h h",mechanical eng,1906,indian orchard mass,-72.502735,42.1546691,
1,1915,"cook, h m",electrical eng,1910,brooklyn n y,-73.9441579,40.6781784,
1,1915,"cook, h m",electrical eng,1910,franklin new jersey,-74.5804378,41.1220409,
1,1915,"cook, j a",electrical eng,1912,chicago ill,-87.6297982,41.8781136,
1,1915,"cook, j c",physics,1898,gloucester mass,-70.6619888,42.6159285,
1,1915,"cook, j c",mining eng,1898,gloucester massachusetts,-70.6619888,42.6159285,
1,1915,"cook, j f",mechanical eng,1910,jamaica plain mass,-71.1151431,42.3097365,
1,1915,"cook, j f",,1910,boston massachusetts,-71.0588801,42.3600825,
1,1915,"cook, j s",mechanical eng,1891,NA,NA,NA,
1,1915,"cook, r a",civil eng,1903,chicago ill,-87.6297982,41.8781136,
1,1915,"cook, w f",general,1890,boston mass,-71.0588801,42.3600825,
1,1915,"cook, w l",mining eng,1903,NA,NA,NA,
1,1915,"cooke, c p",electrical eng,1895,los angeles cal,-118.2436849,34.0522342,
1,1915,"cooke, f g",mining eng,1911,washington d c,-77.0368707,38.9071923,
1,1915,"cooke, f h",civil eng,1900,canal zone panama,-79.5376773,8.9536419,
1,1915,"cooke, f h",civil eng,1900,balboa canal zone,-79.5631537,8.9613962,
1,1915,"cooke, g r",civil eng,1908,detroit mich,-83.0457538,42.331427,
1,1915,"cooke, j w",electrical eng,1895,boston mass,-71.0588801,42.3600825,
1,1915,"cooke, j w",electrical eng,1895,los angeles cal,-118.2436849,34.0522342,
1,1915,"cookingham, e f",electrical eng,1909,syracuse new york,-76.1474244,43.0481221,
1,1915,"cookinham, e f",electrical eng,1909,syracuse ny,NA,NA,
1,1915,"cooley, h",chemistry,1887,mrs john b,-99.4474342,27.5817798,
1,1915,"cooley, l c",chemical eng,1912,stoneham mass,-71.0999719,42.4802469,
1,1915,"cooley, l c",chemical eng,1911,stoneham massachusetts,-71.0999719,42.4802469,
1,1915,"cooley, m w",civil eng,1887,mack colo,-108.8651045,39.2238692,
1,1915,"coolidge, c a",architecture,1883,boston mass,-71.0588801,42.3600825,
1,1915,"coolidge, c a",architecture,1863,boston massachusetts,-71.0588801,42.3600825,
1,1915,"coolidge, e b",electrical eng,1899,NA,NA,NA,
1,1915,"coolidge, f s",chemistry,1886,pittsfield mass,-73.2453824,42.4500845,
1,1915,"coolidge, h",mechanical eng,1871,boston mass,-71.0588801,42.3600825,
1,1915,"coolidge, h",,1871,boston massachusetts,-71.0588801,42.3600825,
1,1915,"coolidge, j r",architecture,1892,boston mass,-71.0588801,42.3600825,
1,1915,"coolidge, m l",chemistry,1892,mrs f o,-95.712891,37.09024,
1,1915,"coolidge, p h",civil eng,1894,san francisco cal,-122.4194155,37.7749295,
1,1915,"coolidge, w",mining eng,1896,chicago ill,-87.6297982,41.8781136,
1,1915,"coolidge, w",mechanical eng,1869,chicago ill,-87.6297982,41.8781136,
1,1915,"coolidge, w",,1869,chicago illinois,-87.6297982,41.8781136,
1,1915,"coolidge, w d",electrical eng,1896,schenectady n y,-73.9395687,42.8142432,
1,1915,"coolidge, w i",mining eng,1896,chicago illinois,-87.6297982,41.8781136,
1,1915,"coombs, f e",architecture,1898,edmonton alberta,-113.4938229,53.5461245,
1,1915,"coombs, s e",civil eng,1887,york n y,-77.8856212,42.8710697,
1,1915,"coombs, s e",civil eng,1887,new york city new york,-74.0059728,40.7127753,
1,1915,"coonley, a",chemistry,1896,riverside ill,-87.8228357,41.8350316,
1,1915,"coonley, a v",chemistry,1906,riverside illinois,-87.8228357,41.8350316,
1,1915,"cooper, c h",mining eng,1903,hubbell mich,-88.4292849,47.1732594,
1,1915,"cooper, e b",mechanical eng,1905,detroit mich,-83.0457538,42.331427,
1,1915,"cooper, l h",mechanical eng,1893,NA,NA,NA,
1,1915,"cooper, l w",electrical eng,1912,york n y,-77.8856212,42.8710697,
1,1915,"cooper, l w",electrical eng,1912,new york city new york,-74.0059728,40.7127753,
1,1915,"cooper, m",mining eng,1903,NA,NA,NA,
1,1915,"cooper, p b",mechanical eng,1900,annapolis md,-76.4921829,38.9784453,
1,1915,"cooper, p b",,1900,annapolis maine,-76.4921829,38.9784453,
1,1915,"copcland, s b",mechanical eng,NA,lincoln maine,-68.5050006,45.3622301,
1,1915,"copeland, b f",mechanical eng,1885,east walpole mass,-71.2101068,42.1614952,
1,1915,"copeland, b f",,1885,walpole massachusetts,-71.2495096,42.1417442,
1,1915,"copeland, c e",mechanical eng,1875,NA,NA,NA,
1,1915,"copeland, d",mining eng,1903,rolla mo,-91.7715303,37.948544,
1,1915,"copeland, d i",mining eng,1903,ron missouri,-90.9715391,38.982314,
1,1915,"copeland, e",mechanical eng,1875,NA,NA,NA,
1,1915,"copeland, e f",chemistry,1882,NA,NA,NA,
1,1915,"copeland, f k",civil eng,1876,chicago ill,-87.6297982,41.8781136,
1,1915,"copeland, h f",civil eng,1894,york n y,-77.8856212,42.8710697,
1,1915,"copeland, h f",civil eng,1894,new york city new york,-74.0059728,40.7127753,
1,1915,"copeland, s b",mechanical eng,1911,lincoln me,-68.5050006,45.3622301,
1,1915,"copeland, w r",biology,1893,milwaukee wis,-87.9064736,43.0389025,
1,1915,"copeland, w r",biology,1893,new york city new york,-74.0059728,40.7127753,
1,1915,"coplan, m a",civil eng,1910,roxbury mass,-71.0913748,42.3151978,
1,1915,"coplan, m a",civil eng,1910,boston massachusetts,-71.0588801,42.3600825,
1,1915,"copp, g i",mechanical eng,1899,NA,NA,NA,
1,1915,"coppinger, c w",mechanical eng,1911,washington d c,-77.0368707,38.9071923,
1,1915,"coppinger, c w",,1911,washington district of columbia,-77.0368707,38.9071923,
1,1915,"coram, c e",architecture,NA,brookline massachusetts,-71.1211635,42.3317642,
1,1915,"coram, c e",civil eng,1914,brookline mass,-71.1211635,42.3317642,
1,1915,"coram, r e",mechanical eng,1912,NA,NA,NA,
1,1915,"coras, a c",mechanical eng,1887,NA,NA,NA,
1,1915,"corbett, c w",general,1899,york n y,-77.8856212,42.8710697,
1,1915,"corbett, c w",general,1899,new york city new york,-74.0059728,40.7127753,
1,1915,"corbett, e e",chemistry,1913,brooklyn n y,-73.9441579,40.6781784,
1,1915,"corbett, e e",chemistry,1913,franklin new jersey,-74.5804378,41.1220409,
1,1915,"corcuera, i",civil eng,1911,guadalajara mexico,-103.3496092,20.6596988,
1,1915,"corcuera, i l",civil eng,1911,guadalajara jalisco mexico,-103.3496092,20.6596988,
1,1915,"coristine, w h",electrical eng,1896,milk st boston,-71.054596,42.3575512,
1,1915,"corliss, c",electrical eng,1900,milk st boston,-71.054596,42.3575512,
1,1915,"corliss, c v",electrical eng,1900,boston massachusetts,-71.0588801,42.3600825,
1,1915,"cormier, h e",mechanical eng,1891,st charlestown mass,-71.0602131,42.3782065,
1,1915,"cormier, h e",,1891,boston massachusetts,-71.0588801,42.3600825,
1,1915,"cornell, j l",chemistry,1887,centerville md,-76.0663334,39.0417785,
1,1915,"cornell, l c",chemistry,1900,NA,NA,NA,
1,1915,"cornell, s h",marine eng,1911,york n y,-77.8856212,42.8710697,
1,1915,"cornell, s h",marine eng,1911,new york city new york,-74.0059728,40.7127753,
1,1915,"cornell, w",electrical eng,1898,boston mass,-71.0588801,42.3600825,
1,1915,"cornell, w v",electrical eng,1895,boston massachusetts,-71.0588801,42.3600825,
1,1915,"corney, c a",electrical eng,1914,boston mass,-71.0588801,42.3600825,
1,1915,"cornish, d o",mechanical eng,1912,west newton mass,-71.2250533,42.3497948,
1,1915,"cornish, d o",,1912,west newton massachusetts,-71.2250533,42.3497948,
1,1915,"cornish, l c",biology,1907,hingham mass,-70.889759,42.2418172,
1,1915,"cornwell, w e",physics,1900,NA,NA,NA,
1,1915,"corrcll, h",mechanical eng,NA,canton ohio,-81.378447,40.7989473,
1,1915,"correa, j b",mechanical eng,1877,NA,NA,NA,
1,1915,"correll, h",mechanical eng,1908,canton ohio,-81.378447,40.7989473,
1,1915,"correll, j a",electrical eng,1907,austin texas,-97.7430608,30.267153,
1,1915,"corrubia, a b",architecture,1913,urbana ill,-88.2072697,40.1105875,
1,1915,"corrubia, a b",mining eng,1913,urbana illinois,-88.2072697,40.1105875,
1,1915,"corse, w m",chemistry,1899,falls n y,-79.0741629,43.0828162,
1,1915,"corse, w m",chemistry,1899,niagara falls new york,-79.0377388,43.0962143,
1,1915,"corser, f g",mechanical eng,1878,minneapolis minn,-93.2650108,44.977753,
1,1915,"corser, f g",,1878,minneapolis minnesota,-93.2650108,44.977753,
1,1915,"corser, g h",mechanical eng,1883,new york city new york,-74.0059728,40.7127753,
1,1915,"corson, w b",mechanical eng,1896,york n yill,-78.498393,38.0032965,
1,1915,"corson, w b",mechanical eng,1896,new york city new york,-74.0059728,40.7127753,
1,1915,"corts, f l",mechanical eng,1911,york n y,-77.8856212,42.8710697,
1,1915,"corts, f l",mechanical eng,1911,new york city new york,-74.0059728,40.7127753,
1,1915,"cory, m m",civil eng,1911,chicago ill,-87.6297982,41.8781136,
1,1915,"costner, j m",civil eng,1912,york n y,-77.8856212,42.8710697,
1,1915,"costner, j m",civil eng,1912,new york city new york,-74.0059728,40.7127753,
1,1915,"cotter, c s",marine eng,1908,b w i,-76.6683922,39.1774042,
1,1915,"cotter, c s",marine eng,1908,st anns bay jamaica,-77.1973997,18.4329473,
1,1915,"cotter, w e",architecture,1897,boston mass,-71.0588801,42.3600825,
1,1915,"cotting, c b",chemical eng,1900,boston mass,-71.0588801,42.3600825,
1,1915,"cottle, g t",chemistry,1898,newark n j,-74.1723667,40.735657,
1,1915,"cottle, l m",biology,1902,roslindale mass,-71.1270268,42.2832142,
1,1915,"cottle, l m",biology,1902,boston massachusetts,-71.0588801,42.3600825,
1,1915,"cotton, e b",mechanical eng,1913,boston mass,-71.0588801,42.3600825,
1,1915,"cotton, h w",mechanical eng,1895,NA,NA,NA,
1,1915,"cotton, j l",mechanical eng,1878,york n y,-77.8856212,42.8710697,
1,1915,"cotton, j l",mechanical eng,1878,new york city new york,-74.0059728,40.7127753,
1,1915,"cotton, l m",general,1896,boston mass,-71.0588801,42.3600825,
1,1915,"cotton, l m",general,1906,boston massachusetts,-71.0588801,42.3600825,
1,1915,"couch, j h",mechanical eng,1887,NA,NA,NA,
1,1915,"couch, o r",mechanical eng,1894,dobbin w va,-79.4142157,39.2387176,
1,1915,"couch, o r",,1894,dobbin west virginia,-79.4142157,39.2387176,
1,1915,"cougan, e c",mechanical eng,1890,NA,NA,NA,
1,1915,"coulson, h",electrical eng,1912,cambridge mass,-71.1097335,42.3736158,
1,1915,"coulson, h v",electrical eng,1912,cambridge massachusetts,-71.1097335,42.3736158,
1,1915,"coulson, j",mechanical eng,1888,NA,NA,NA,
1,1915,"coupal, a e",mechanical eng,1911,boston mass,-71.0588801,42.3600825,
1,1915,"coupal, j s",mining eng,1907,boston massachusetts,-71.0588801,42.3600825,
1,1915,"coupal, j s",mining eng,1907,south boston mass,-71.0475773,42.3381437,
1,1915,"coupe, a l",mining eng,1904,philadelphia pa,-75.1652215,39.9525839,
1,1915,"couper, w",civil eng,1906,york n y,-77.8856212,42.8710697,
1,1915,"couper, w",civil eng,1906,new york city new york,-74.0059728,40.7127753,
1,1915,"court, a b",marine eng,1910,NA,NA,NA,
1,1915,"court, a b",marine eng,1910,philadelphia pennsylvania,-75.1652215,39.9525839,
1,1915,"courtis, s a",electrical eng,1899,detroit mich,-83.0457538,42.331427,
1,1915,"courtney, a m",chemistry,1901,boston mass,-71.0588801,42.3600825,
1,1915,"courtney, a m",mining eng,1901,boston massachusetts,-71.0588801,42.3600825,
1,1915,"courtney, a s",mechanical eng,1904,fort wayne ind,-85.1393513,41.079273,
1,1915,"courtney, b f",chemistry,1911,NA,NA,NA,
1,1915,"cousins, s g",mechanical eng,1894,los angeles cal,-118.2436849,34.0522342,
1,1915,"covell, e c",chemistry,1892,cazenovia n y,-75.8526915,42.9300668,
1,1915,"covill, f w",mechanical eng,1911,salem mass,-70.8967155,42.51954,
1,1915,"covitz, p",chemistry,1914,boston mass,-71.0588801,42.3600825,
1,1915,"covitz, p v",electrical eng,NA,boston massachusetts,-71.0588801,42.3600825,
1,1915,"cowcn, e r",civil eng,1907,louisville kentucky,-85.7584557,38.2526647,
1,1915,"cowdery, e g",mechanical eng,1877,chicago ill,-87.6297982,41.8781136,
1,1915,"cowdery, e g",,1877,chicago illinois,-87.6297982,41.8781136,
1,1915,"cowdrcy, i h",mechanical eng,1905,boston massachusetts,-71.0588801,42.3600825,
1,1915,"cowdrey, i h",mechanical eng,1905,boston mass,-71.0588801,42.3600825,
1,1915,"cowee, g a",mining eng,1911,gardner mass,-71.998133,42.5750883,
1,1915,"cowell, d h",electrical eng,1901,dorchester mass,-71.067605,42.3016305,
1,1915,"cowell, d h",electrical eng,1901,boston massachusetts,-71.0588801,42.3600825,
1,1915,"cowen, e r",civil eng,1907,cincinnati ohio,-84.5120196,39.1031182,
1,1915,"cowing, g a",chemistry,1899,NA,NA,NA,
1,1915,"cowing, g a",chemistry,1901,cincinnati ohio,-84.5120196,39.1031182,
1,1915,"cowles, c l",biology,1914,glen olden pa,-75.2890745,39.9001126,
1,1915,"cowles, j h",mechanical eng,1894,NA,NA,NA,
1,1915,"cowles, l s",civil eng,1897,boston mass,-71.0588801,42.3600825,
1,1915,"cowles, l s",civil eng,1907,boston massachusetts,-71.0588801,42.3600825,
1,1915,"cowper, h m",mining eng,1905,buffalo new york,-78.8783689,42.8864468,
1,1915,"cowper, h m",mining eng,1905,buffalo n y,-78.8783689,42.8864468,
1,1915,"cox, a h",architecture,1898,boston mass,-71.0588801,42.3600825,
1,1915,"cox, c b",civil eng,1903,mabton wash,-119.9967079,46.2148534,
