"","id","source","year","simpname","nationality","edu","prof","org","loc","lon","lat","lastname","firstname","middlename","text","country","type"
"162","261","nmex",NA,"miller, d m",NA,NA,"Chemist","Lake Valley Mines Company","Mines Company, Lak",-89.2589108,48.4090484,"Miller","Daniel","M","Lake Valley, New Mexico","canada","alumni"
"163","261","nmex","1919","miller, d m",NA,NA,"engineer",NA,"MITCHELL Grinnel, Iowa",-92.7268527,41.733452,"Miller","Daniel","M","Lake Valley, New Mexico","united states of america","alumni"
"164","269","nmex","1920","monahan, j h",NA,NA,NA,NA,NA,NA,NA,"Monahan","Joseph","H","Elkhart, Ind.",NA,"alumni"
"165","272","nmex","1920","morrow, o g",NA,NA,NA,NA,NA,NA,NA,"Morrow","Oliver","G","Banning, Ga.",NA,"alumni"
"166","275","nmex","1920","morris, a p",NA,NA,NA,NA,NA,NA,NA,"Morris","Abe","P","Oskaloosa, Iowa",NA,"alumni"
"167","278","nmex","1899","montgomery, t",NA,NA,NA,NA,NA,NA,NA,"Montgomery","Tarver",NA,"Santa Ana, Calif.",NA,"alumni"
"168","278","nmex","1900","montgomery, t","united states of america",NA,NA,NA,"Santa Ana, Cali",-117.867653,33.7454725,"Montgomery","Tarver",NA,"Santa Ana, Calif.","united states of america","alumni"
"169","278","nmex","1900","montgomery, t",NA,NA,NA,NA,"Orange county, Cali",-117.8311428,33.7174708,"Montgomery","Tarver",NA,"Santa Ana, Calif.","united states of america","alumni"
"170","278","nmex","1901","montgomery, t",NA,NA,"engineer","Temescal Water Company","Corona, Cali",NA,NA,"Montgomery","Tarver",NA,"Santa Ana, Calif.",NA,"alumni"
"171","278","nmex","1901","montgomery, t",NA,NA,NA,"Los Angeles and Salt Lake Railroad Company"," San Pedro, Los Angeles and Salt Lake Railroad Company",-118.2537437,33.79927,"Montgomery","Tarver",NA,"Santa Ana, Calif.","united states of america","alumni"
"172","278","nmex","1902","montgomery, t",NA,NA,"engineer","Pacific Electric Railroad Company","Santa Ana, Cali",-117.867653,33.7454725,"Montgomery","Tarver",NA,"Santa Ana, Calif.","united states of america","alumni"
"173","286","nmex","1915","moore, w e",NA,NA,NA,NA,NA,NA,NA,"Moore","William","Estill","Bowling Green, Ky.",NA,"alumni"
"174","286","nmex","1917","moore, w e",NA,NA,NA,NA,NA,NA,NA,"Moore","William","Estill","Bowling Green, Ky.",NA,"alumni"
"175","286","nmex",NA,"moore, w e",NA,NA,"Geologist",NA,"Bowling Green, Kent",NA,NA,"Moore","William","Estill","Bowling Green, Ky.",NA,"alumni"
"176","291","nmex",NA,"morgan, e g",NA,"E. M., New Mexico School of Mines, 1911.",NA,NA,NA,NA,NA,"Morgan","Earle","Gibbon","Guadalajara, Jalisco, Mexico",NA,"alumni"
"177","291","nmex","1907","morgan, e g",NA,NA,NA,NA,NA,NA,NA,"Morgan","Earle","Gibbon","Guadalajara, Jalisco, Mexico",NA,"alumni"
"178","291","nmex","1908","morgan, e g","united states of america",NA,NA,NA,"From Landsowne, Penns",-75.2718507,39.9381682,"Morgan","Earle","Gibbon","Guadalajara, Jalisco, Mexico","united states of america","alumni"
"179","291","nmex","1908","morgan, e g",NA,NA,NA,NA,NA,NA,NA,"Morgan","Earle","Gibbon","Guadalajara, Jalisco, Mexico",NA,"alumni"
"180","291","nmex","1911","morgan, e g",NA,NA,"Engineer","Mines Company","Mogollon, New Mexico",-108.7942288,33.3967283,"Morgan","Earle","Gibbon","Guadalajara, Jalisco, Mexico","united states of america","alumni"
"181","291","nmex","1912","morgan, e g",NA,NA,NA,"same company","Jalisco, Mexico",-103.3494376,20.6595382,"Morgan","Earle","Gibbon","Guadalajara, Jalisco, Mexico","mexico","alumni"
"182","298","nmex",NA,"morton, e d",NA,"E. M. in Mining Geology, New Mexico School of Mines, 1909.",NA,NA,NA,NA,NA,"Morton","Earle","D","Mammoth, Arizona",NA,"alumni"
"183","298","nmex","1903","morton, e d",NA,NA,NA,NA,NA,NA,NA,"Morton","Earle","D","Mammoth, Arizona",NA,"alumni"
"184","298","nmex","1905","morton, e d","united states of america",NA,NA,NA,"Los Angeles, Cali",-118.2436849,34.0522342,"Morton","Earle","D","Mammoth, Arizona","united states of america","alumni"
"185","298","nmex","1905","morton, e d",NA,NA,"Superintendent","Giroux Consolidated Mines Company","Kimberly, Neva",-85.4564134,31.2378591,"Morton","Earle","D","Mammoth, Arizona","united states of america","alumni"
"186","298","nmex","1906","morton, e d",NA,NA,NA,NA,NA,NA,NA,"Morton","Earle","D","Mammoth, Arizona",NA,"alumni"
"187","298","nmex","1907","morton, e d",NA,NA,"miner",NA,"Los Angeles, Cali",-118.2436849,34.0522342,"Morton","Earle","D","Mammoth, Arizona","united states of america","alumni"
"188","298","nmex","1908","morton, e d",NA,NA,"Surveyor","Am para Mining Company","Jalisco, Mexico",-103.3494376,20.6595382,"Morton","Earle","D","Mammoth, Arizona","mexico","alumni"
"189","298","nmex","1909","morton, e d",NA,NA,NA,"Arizona and Nevada Copper Company","su perintendent, Arizo",-112.0728772,33.4939783,"Morton","Earle","D","Mammoth, Arizona","united states of america","alumni"
"190","298","nmex","1910","morton, e d",NA,NA,"engineer",NA,"Los Angeles, Cali",-118.2436849,34.0522342,"Morton","Earle","D","Mammoth, Arizona","united states of america","alumni"
"191","298","nmex","1911","morton, e d",NA,NA,"engineer","Lone Mountain Tunnel Company","Chief engineer, Lone Mou",-104.8148801,38.8320624,"Morton","Earle","D","Mammoth, Arizona","united states of america","alumni"
"192","298","nmex","1912","morton, e d",NA,NA,NA,NA,"Los Angeles, Cali",-118.2436849,34.0522342,"Morton","Earle","D","Mammoth, Arizona","united states of america","alumni"
"193","298","nmex",NA,"morton, e d",NA,NA,"superintendent",NA,"Elko County, Neva",-115.2837585,41.2220182,"Morton","Earle","D","Mammoth, Arizona","united states of america","alumni"
"194","298","nmex","1916","morton, e d",NA,NA,"superintendent",NA,"Mammoth, Arizo",-110.6406547,32.722568,"Morton","Earle","D","Mammoth, Arizona","united states of america","alumni"
"195","313","nmex","1904","murray, w f",NA,NA,NA,NA,NA,NA,NA,"Murray","William","Frederick","Gallup, New Mexico",NA,"alumni"
"196","313","nmex","1906","murray, w f","united states of america",NA,NA,NA,"From Raton, New Mexico",NA,NA,"Murray","William","Frederick","Gallup, New Mexico",NA,"alumni"
"197","313","nmex","1906","murray, w f",NA,NA,NA,"Victor Fuel Company","s office, Victor Fuel Company",-77.6992568,42.5435867,"Murray","William","Frederick","Gallup, New Mexico","united states of america","alumni"
"198","313","nmex","1908","murray, w f",NA,NA,"engineer","Victor Fuel Company"," Victor Fuel Company",-92.2969536,41.7330314,"Murray","William","Frederick","Gallup, New Mexico","united states of america","alumni"
"199","313","nmex","1909","murray, w f",NA,NA,"engineer","Victor Fuel Company","Hastings, Color",-92.8521054,44.7445921,"Murray","William","Frederick","Gallup, New Mexico","united states of america","alumni"
"200","313","nmex","1910","murray, w f",NA,NA,"Superintendent","American Fuel Company","Delagua, Color",-74.6733186,39.462333,"Murray","William","Frederick","Gallup, New Mexico","united states of america","alumni"
"201","313","nmex","1913","murray, w f",NA,NA,"superintendent",NA,"Gallup, New Mexico",-108.7425843,35.5280783,"Murray","William","Frederick","Gallup, New Mexico","united states of america","alumni"
"202","323","nmex","1918","newton, e h",NA,NA,NA,NA,NA,NA,NA,"Newton","Ellsworth","H","Franklin, New Hampshire",NA,"alumni"
"203","326","nmex",NA,"boyle, m",NA,"B. S. in Mining Engineering, New Mexico School of Mines, 1914.",NA,NA,NA,NA,NA,"boyle","Martin",NA,"Mogollon, New Mexico",NA,"alumni"
"204","326","nmex","1914","boyle, m",NA,NA,"engineer","for the Socorro Mines Company","Mogollon, New Mexico",-108.7942288,33.3967283,"boyle","Martin",NA,"Mogollon, New Mexico","united states of america","alumni"
"205","331","nmex","1919","brien, w",NA,NA,NA,NA,NA,NA,NA,"brien","William",NA,"Oakland, Calif.",NA,"alumni"
"206","334","nmex","1920","oneill, p j",NA,NA,"student",NA,NA,NA,NA,"Oneill","Patrick","J","Denver, Colo.",NA,"alumni"
"207","337","nmex",NA,"peterson, n p",NA,"B. S. in Metallurgical Engineering, New Mexico School of Mines, 1920.",NA,NA,NA,NA,NA,"Peterson","N","P","Owatonna, Minn.",NA,"alumni"
"208","337","nmex","1916","peterson, n p",NA,NA,NA,NA,NA,NA,NA,"Peterson","N","P","Owatonna, Minn.",NA,"alumni"
"209","337","nmex","1920","peterson, n p",NA,NA,"Engineer",NA,"Ryan, Cali",-105.2462226,40.0284087,"Peterson","N","P","Owatonna, Minn.","united states of america","alumni"
"210","343","nmex",NA,"peragallo, o",NA,"E. M., New Mexico School of Mines, 1918.",NA,NA,NA,NA,NA,"Peragallo","Oreste",NA,"Tepec, Mexico",NA,"alumni"
"211","343","nmex","1907","peragallo, o",NA,NA,NA,NA,NA,NA,NA,"Peragallo","Oreste",NA,"Tepec, Mexico",NA,"alumni"
"212","343","nmex","1908","peragallo, o","mexico",NA,NA,NA,NA,NA,NA,"Peragallo","Oreste",NA,"Tepec, Mexico",NA,"alumni"
"213","343","nmex","1908","peragallo, o",NA,NA,"engineer",NA,"Mining engineer, El Pas",-106.5122314,31.8190281,"Peragallo","Oreste",NA,"Tepec, Mexico","united states of america","alumni"
"214","343","nmex","1910","peragallo, o",NA,NA,NA,NA,"stu dent, New Mexico",-106.5948728,35.1645099,"Peragallo","Oreste",NA,"Tepec, Mexico","united states of america","alumni"
"215","343","nmex","1911","peragallo, o",NA,NA,"engineer",NA,"Mining engineer, El Pas",-106.5122314,31.8190281,"Peragallo","Oreste",NA,"Tepec, Mexico","united states of america","alumni"
"216","343","nmex","1912","peragallo, o",NA,NA,"Chemist",NA,"Tepec, Mexico",-103.6406128,19.9905929,"Peragallo","Oreste",NA,"Tepec, Mexico","mexico","alumni"
"217","343","nmex","1915","peragallo, o",NA,NA,"engineer",NA,"San Diego, Cali",-117.1610838,32.715738,"Peragallo","Oreste",NA,"Tepec, Mexico","united states of america","alumni"
"218","351","nmex","1921","reinius, c o",NA,NA,NA,NA,NA,NA,NA,"Reinius","Carl","O","Sioux Falls, S. D.",NA,"alumni"
"219","354","nmex","1921","rhyne, w f",NA,NA,NA,NA,NA,NA,NA,"Rhyne","William","F","Chico, Texas",NA,"alumni"
"220","357","nmex","1900","richmond, a b",NA,NA,NA,NA,NA,NA,NA,"Richmond","Albert","Bronson","Tucson, Arizona",NA,"alumni"
"221","357","nmex","1901","richmond, a b","united states of america",NA,NA,NA,"Sonora, Mexico",-110.3308814,29.2972247,"Richmond","Albert","Bronson","Tucson, Arizona","mexico","alumni"
"222","357","nmex","1901","richmond, a b",NA,NA,NA,"Ramona Mill Company","Sonora, Mexico",-110.3308814,29.2972247,"Richmond","Albert","Bronson","Tucson, Arizona","mexico","alumni"
"223","357","nmex","1902","richmond, a b",NA,NA,"Assayer",NA,"Sampling Works, Pat",NA,NA,"Richmond","Albert","Bronson","Tucson, Arizona",NA,"alumni"
"224","357","nmex",NA,"richmond, a b",NA,NA,"Assayer",NA,"Patagonia, Arizo",-110.7561963,31.5395378,"Richmond","Albert","Bronson","Tucson, Arizona","united states of america","alumni"
"225","357","nmex","1908","richmond, a b",NA,NA,"manager","Mansfield Mining and Smelting Company","Smelting Company, Pat",NA,NA,"Richmond","Albert","Bronson","Tucson, Arizona",NA,"alumni"
"226","357","nmex","1909","richmond, a b",NA,NA,"engineer",NA,"Tucson, Arizo",-110.9747108,32.2226066,"Richmond","Albert","Bronson","Tucson, Arizona","united states of america","alumni"
"227","357","nmex","1910","richmond, a b",NA,NA,NA,"Mines Company","at Tucson, Arizo",-110.9747108,32.2226066,"Richmond","Albert","Bronson","Tucson, Arizona","united states of america","alumni"
"228","367","nmex",NA,"riddell, d f",NA,"Ph. C., Chicago College of Pharmacy, 1896",NA,NA,NA,NA,NA,"Riddell","Dell","Frank","Parral, Chihuahua, Mexico",NA,"alumni"
"229","367","nmex",NA,"riddell, d f",NA,"B. S., Nebraska State University, 1901",NA,NA,NA,NA,NA,"Riddell","Dell","Frank","Parral, Chihuahua, Mexico",NA,"alumni"
"230","367","nmex",NA,"riddell, d f",NA,"E. M., New Mexico School of Mines, 1905.",NA,NA,NA,NA,NA,"Riddell","Dell","Frank","Parral, Chihuahua, Mexico",NA,"alumni"
"231","367","nmex","1903","riddell, d f",NA,NA,"student",NA,NA,NA,NA,"Riddell","Dell","Frank","Parral, Chihuahua, Mexico",NA,"alumni"
"232","367","nmex","1901","riddell, d f","united states of america",NA,NA,NA,NA,NA,NA,"Riddell","Dell","Frank","Parral, Chihuahua, Mexico",NA,"alumni"
"233","367","nmex","1901","riddell, d f",NA,NA,"Chemist",NA,NA,NA,NA,"Riddell","Dell","Frank","Parral, Chihuahua, Mexico",NA,"alumni"
"234","367","nmex","1903","riddell, d f",NA,NA,"Chemist",NA,"in Chemistry, New Mexico",-106.7539651,32.2832427,"Riddell","Dell","Frank","Parral, Chihuahua, Mexico","united states of america","alumni"
"235","367","nmex","1904","riddell, d f",NA,NA,"professor",NA,NA,NA,NA,"Riddell","Dell","Frank","Parral, Chihuahua, Mexico",NA,"alumni"
"236","367","nmex","1905","riddell, d f",NA,NA,NA,NA,NA,NA,NA,"Riddell","Dell","Frank","Parral, Chihuahua, Mexico",NA,"alumni"
"237","367","nmex","1906","riddell, d f",NA,NA,"Engineer","Uni versal Pump and Manufacturing Company","Manufacturing Company, Kan",-95.7280558,38.3041279,"Riddell","Dell","Frank","Parral, Chihuahua, Mexico","united states of america","alumni"
"238","367","nmex","1907","riddell, d f",NA,NA,"Superintendent",NA,"Chihua hua, Mexico",-106.0691004,28.6329957,"Riddell","Dell","Frank","Parral, Chihuahua, Mexico","mexico","alumni"
"239","367","nmex","1908","riddell, d f",NA,NA,"engineer","Providentia Mines Company","Chihuahua, Mexico",-106.0691004,28.6329957,"Riddell","Dell","Frank","Parral, Chihuahua, Mexico","mexico","alumni"
"240","367","nmex","1916","riddell, d f",NA,NA,"superintendent",NA,"Ajo, Arizo",-112.8607099,32.3717248,"Riddell","Dell","Frank","Parral, Chihuahua, Mexico","united states of america","alumni"
"241","381","nmex",NA,"ringlund, s",NA,"B. S. and E. M. in Mining Geology, New Mexico School of Mines, 1912.",NA,NA,NA,NA,NA,"Ringlund","Soren",NA,"Socorro, New Mexico",NA,"alumni"
"242","381","nmex","1910","ringlund, s",NA,NA,NA,NA,NA,NA,NA,"Ringlund","Soren",NA,"Socorro, New Mexico",NA,"alumni"
"243","381","nmex","1912","ringlund, s","united states of america",NA,NA,NA,"From Ceresco, Nebr",NA,NA,"Ringlund","Soren",NA,"Socorro, New Mexico",NA,"alumni"
"244","381","nmex","1912","ringlund, s",NA,NA,"Engineer","The Empire Zinc Company","Kelly, New Mexico",-107.2053134,34.0831199,"Ringlund","Soren",NA,"Socorro, New Mexico","united states of america","alumni"
"245","381","nmex","1915","ringlund, s",NA,NA,NA,"The Empire Zinc Company"," The Empire Zinc Company",-106.6002758,32.4023136,"Ringlund","Soren",NA,"Socorro, New Mexico","united states of america","alumni"
"246","381","nmex","1918","ringlund, s",NA,NA,NA,NA,NA,NA,NA,"Ringlund","Soren",NA,"Socorro, New Mexico",NA,"alumni"
"247","381","nmex","1918","ringlund, s",NA,NA,NA,NA,NA,NA,NA,"Ringlund","Soren",NA,"Socorro, New Mexico",NA,"alumni"
"248","389","nmex",NA,"robbins, o d",NA,"B. S. and E. M., New Mexico School of Mines, 1909.",NA,NA,NA,NA,NA,"Robbins","Orlando","Douglas","Depue, Illinois",NA,"alumni"
"249","389","nmex","1905","robbins, o d",NA,NA,NA,NA,NA,NA,NA,"Robbins","Orlando","Douglas","Depue, Illinois",NA,"alumni"
"250","389","nmex","1909","robbins, o d","united states of america",NA,NA,NA,"From Louisville, Kent",NA,NA,"Robbins","Orlando","Douglas","Depue, Illinois",NA,"alumni"
"251","389","nmex","1909","robbins, o d",NA,NA,"Chemist","El Chino Copper Company","Santa Rita, New Mexico",-108.071503,32.80368,"Robbins","Orlando","Douglas","Depue, Illinois","united states of america","alumni"
"252","389","nmex","1910","robbins, o d",NA,NA,"superintendent","Germania Mining Company","Mill superintendent, German",-79.3665754,43.8151041,"Robbins","Orlando","Douglas","Depue, Illinois","canada","alumni"
"253","389","nmex","1910","robbins, o d",NA,NA,NA,"Inspiration Copper Company"," Inspiration Copper Company",-110.8834459,33.4125545,"Robbins","Orlando","Douglas","Depue, Illinois","united states of america","alumni"
"254","389","nmex","1914","robbins, o d",NA,NA,NA,"of Mineral Point Zinc Company","Depue, Illi",-89.3074244,41.3242061,"Robbins","Orlando","Douglas","Depue, Illinois","united states of america","alumni"
"255","398","nmex","1920","rodgers, h e",NA,NA,NA,NA,"DERONNE Nome, Alas",-87.637615,41.8825919,"Rodgers","Harold","E","Tulia, Texas","united states of america","alumni"
"256","404","nmex","1920","rondon, p",NA,NA,"student",NA,NA,NA,NA,"Rondon","Pierre",NA,"Paris, France",NA,"alumni"
"257","407","nmex","1917","rowe, c",NA,NA,NA,NA,NA,NA,NA,"Rowe","Cecil",NA,"Arden, Nevada",NA,"alumni"
"258","407","nmex","1921","rowe, c",NA,NA,"Engineer",NA,NA,NA,NA,"Rowe","Cecil",NA,"Arden, Nevada",NA,"alumni"
"259","410","nmex","1920","sadoswri, s",NA,NA,NA,NA,NA,NA,NA,"Sadoswri","Sigmund",NA,"Schenectady, N. Y.",NA,"alumni"
"260","413","nmex",NA,"sanchez, j",NA,"B. S. in Geological Engineering, New Mexico School of Mines, 1917.",NA,NA,NA,NA,NA,"Sanchez","Julius",NA,"Socorro, New Mexico",NA,"alumni"
"261","413","nmex","1912","sanchez, j",NA,NA,NA,NA,NA,NA,NA,"Sanchez","Julius",NA,"Socorro, New Mexico",NA,"alumni"
"262","413","nmex","1919","sanchez, j",NA,NA,"geologist","Socorro Petroleum Company","Socorro, New Mexico",-106.8914159,34.0583995,"Sanchez","Julius",NA,"Socorro, New Mexico","united states of america","alumni"
"263","420","nmex",NA,"sanchez, m a",NA,"B. S. in Civil Engineering, New Mexico School of Mines, 1917.",NA,NA,NA,NA,NA,"Sanchez","Manuel","A","Mora, New Mexico",NA,"alumni"
"264","420","nmex","1914","sanchez, m a",NA,NA,NA,NA,NA,NA,NA,"Sanchez","Manuel","A","Mora, New Mexico",NA,"alumni"
"265","420","nmex","1919","sanchez, m a",NA,NA,NA,NA,NA,NA,NA,"Sanchez","Manuel","A","Mora, New Mexico",NA,"alumni"
"266","420","nmex","1920","sanchez, m a",NA,NA,NA,NA,"Chihuahua, Mexico",-106.0691004,28.6329957,"Sanchez","Manuel","A","Mora, New Mexico","mexico","alumni"
"267","426","nmex","1920","shackleford, j r",NA,NA,NA,NA,NA,NA,NA,"Shackleford","James","R","Nashville, Tenn.",NA,"alumni"
"268","429","nmex",NA,"shamel, c s",NA,"B. S., M. S., University of Illinois",NA,NA,NA,NA,NA,"Shamel","Charles","S","Seattle, Wassington",NA,"alumni"
"269","429","nmex",NA,"shamel, c s",NA,"LL. B., University of Michi gan",NA,NA,NA,NA,NA,"Shamel","Charles","S","Seattle, Wassington",NA,"alumni"
"270","429","nmex",NA,"shamel, c s",NA,"A. M., Ph. D., Columbia University.",NA,NA,NA,NA,NA,"Shamel","Charles","S","Seattle, Wassington",NA,"alumni"
"271","429","nmex","1901","shamel, c s",NA,NA,"lawyer",NA,"Seattle, Wash ",-122.3320708,47.6062095,"Shamel","Charles","S","Seattle, Wassington","united states of america","alumni"
"272","435","nmex","1920","shawver, w",NA,NA,NA,"Company","San Diego, Cali",-117.1610838,32.715738,"Shawver","Walter",NA,"Sandpoint, Idaho","united states of america","alumni"
"273","435","nmex","1917","shawver, w",NA,NA,"superintendent",NA,NA,NA,NA,"Shawver","Walter",NA,"Sandpoint, Idaho",NA,"alumni"
"274","442","nmex",NA,"strand, k a",NA,"B. S. and E. M. in Mining Geology, New Mexico School of Mines, 1912.",NA,NA,NA,NA,NA,"Strand","Karl","Askel","Hanover, New Mexico",NA,"alumni"
"275","442","nmex","1906","strand, k a",NA,NA,NA,NA,NA,NA,NA,"Strand","Karl","Askel","Hanover, New Mexico",NA,"alumni"
"276","442","nmex","1912","strand, k a","united states of america",NA,NA,NA,"From Socorro, New Mexico",NA,NA,"Strand","Karl","Askel","Hanover, New Mexico",NA,"alumni"
"277","442","nmex","1912","strand, k a","united states of america",NA,NA,NA,"From Socorro, New Mexico",NA,NA,"Strand","Karl","Askel","Hanover, New Mexico",NA,"alumni"
"278","442","nmex","1912","strand, k a","united states of america",NA,NA,NA,"From Socorro, New Mexico",NA,NA,"Strand","Karl","Askel","Hanover, New Mexico",NA,"alumni"
"279","442","nmex","1912","strand, k a",NA,NA,NA,"Utah Copper Company","Copper Company, Gar",-73.4191536,41.4117449,"Strand","Karl","Askel","Hanover, New Mexico","united states of america","alumni"
"280","442","nmex","1912","strand, k a",NA,NA,NA,NA,NA,NA,NA,"Strand","Karl","Askel","Hanover, New Mexico",NA,"alumni"
"281","442","nmex","1914","strand, k a",NA,NA,"superintendent",NA,"Hanover, New Mexico",-108.0911535,32.8134085,"Strand","Karl","Askel","Hanover, New Mexico","united states of america","alumni"
"282","450","nmex",NA,"suppan, l a",NA,"B. S. in Chemistry and Metallurgy, New Mexico School of Mines, 1896.",NA,NA,NA,NA,NA,"Suppan","Leo","August","St. Louis, Missouri",NA,"alumni"
"283","450","nmex",NA,"suppan, l a",NA,"B. S. in Chemistry and Metallurgy, New Mexico School of Mines, 1896.",NA,NA,NA,NA,NA,"Suppan","Leo","August","St. Louis, Missouri",NA,"alumni"
"284","450","nmex","1895","suppan, l a",NA,NA,NA,NA,NA,NA,NA,"Suppan","Leo","August","St. Louis, Missouri",NA,"alumni"
"285","450","nmex","1895","suppan, l a","united states of america",NA,NA,NA,NA,NA,NA,"Suppan","Leo","August","St. Louis, Missouri",NA,"alumni"
"286","450","nmex","1895","suppan, l a",NA,NA,"Chemist",NA,"in Chemistry, New Mexico",-106.7539651,32.2832427,"Suppan","Leo","August","St. Louis, Missouri","united states of america","alumni"
"287","450","nmex","1897","suppan, l a",NA,NA,"student",NA,"Baltimore, Mary",-76.6121893,39.2903848,"Suppan","Leo","August","St. Louis, Missouri","united states of america","alumni"
"288","450","nmex","1898","suppan, l a",NA,NA,NA,NA,"of Warburg, German",9.14519,51.4899078,"Suppan","Leo","August","St. Louis, Missouri","germany","alumni"
"289","450","nmex","1898","suppan, l a",NA,NA,"Chemist",NA,"of Chemistry, Mari",-117.8452831,33.6440954,"Suppan","Leo","August","St. Louis, Missouri","united states of america","alumni"
"290","450","nmex","1913","suppan, l a",NA,NA,"Chemist",NA,NA,NA,NA,"Suppan","Leo","August","St. Louis, Missouri",NA,"alumni"
"291","461","nmex","1920","tallmadge, c l",NA,NA,"student",NA,"THOMPSON Worcester, Mass.",-71.7903737,42.2855285,"Tallmadge","Chester","L","San Antonio, New Mexico","united states of america","alumni"
"292","467","nmex",NA,"tuschka, o j",NA,"E. M. in Metallurgical Engineering, New Mexico School of Mines, 1897.",NA,NA,NA,NA,NA,"Tuschka","Otto","Joseph","Monterey, Nuevo Leon, Mexico",NA,"alumni"
"293","467","nmex","1893","tuschka, o j",NA,NA,NA,NA,NA,NA,NA,"Tuschka","Otto","Joseph","Monterey, Nuevo Leon, Mexico",NA,"alumni"
"294","467","nmex","1897","tuschka, o j","united states of america",NA,NA,NA,"From Socorro, New Mexico",NA,NA,"Tuschka","Otto","Joseph","Monterey, Nuevo Leon, Mexico",NA,"alumni"
"295","467","nmex","1897","tuschka, o j","united states of america",NA,NA,NA,"From Socorro, New Mexico",NA,NA,"Tuschka","Otto","Joseph","Monterey, Nuevo Leon, Mexico",NA,"alumni"
"296","467","nmex","1897","tuschka, o j","united states of america",NA,NA,NA,"From Socorro, New Mexico",NA,NA,"Tuschka","Otto","Joseph","Monterey, Nuevo Leon, Mexico",NA,"alumni"
"297","467","nmex","1897","tuschka, o j",NA,NA,"Assayer",NA,"Magdalena, New Mexico",-107.2439251,34.1167305,"Tuschka","Otto","Joseph","Monterey, Nuevo Leon, Mexico","united states of america","alumni"
"298","467","nmex","1898","tuschka, o j",NA,NA,"student",NA,"Graduate student, New Mexico",-106.6191404,35.0842862,"Tuschka","Otto","Joseph","Monterey, Nuevo Leon, Mexico","united states of america","alumni"
"299","467","nmex","1899","tuschka, o j",NA,NA,"foreman","Guggenheim Smelting and Refin ing Company","and Aguascalientes, Mexico",-102.2915677,21.8852562,"Tuschka","Otto","Joseph","Monterey, Nuevo Leon, Mexico","mexico","alumni"
"300","467","nmex","1900","tuschka, o j",NA,NA,"Assayer",NA,"Assay Laboratory, El Pas",-106.2807119,31.751714,"Tuschka","Otto","Joseph","Monterey, Nuevo Leon, Mexico","united states of america","alumni"
"301","467","nmex","1900","tuschka, o j",NA,NA,"chemist",NA,"Nuevo Leon, Mexico",-99.9961947,25.592172,"Tuschka","Otto","Joseph","Monterey, Nuevo Leon, Mexico","mexico","alumni"
"302","467","nmex","1916","tuschka, o j",NA,NA,"Engineer","Old Domin ion Copper Company","Engineer, Ol",-73.9936425,40.7499649,"Tuschka","Otto","Joseph","Monterey, Nuevo Leon, Mexico","united states of america","alumni"
"303","480","nmex","1919","vine, e l",NA,NA,NA,NA,NA,NA,NA,"Vine","Edward","L","Pueblo, Colo.",NA,"alumni"
"304","483","nmex","1920","warner, g a",NA,NA,NA,NA,NA,NA,NA,"Warner","George","A","Gloucester, Mass.",NA,"alumni"
"305","486","nmex","1920","wellman, w l",NA,NA,"student",NA,NA,NA,NA,"Wellman","W","L","Belen, New Mexico",NA,"alumni"
"306","489","nmex","1919","shipps, a c",NA,NA,NA,NA,NA,NA,NA,"Shipps","Acil","C","Springfield, Illinois",NA,"alumni"
"307","492","nmex","1920","shipley, r l",NA,NA,NA,NA,NA,NA,NA,"Shipley","Robert","L","Des Moines, IOWa.",NA,"alumni"
"308","495","nmex","1920","simpson, t",NA,NA,NA,NA,NA,NA,NA,"Simpson","Thomas",NA,"Leadville, Colo.",NA,"alumni"
"309","498","nmex","1908","smith, j a",NA,NA,"Engineer",NA,"from Socorro, New Mexico",NA,NA,"Smith","James","Avery","Smuggler, Colo.",NA,"alumni"
"310","498","nmex","1913","smith, j a",NA,NA,"Assayer","Inspiration Company","Miami, Arizo",-110.8687232,33.3992217,"Smith","James","Avery","Smuggler, Colo.","united states of america","alumni"
"311","498","nmex","1916","smith, j a",NA,NA,NA,NA,"Telluride, Color",-107.8127,37.9368989,"Smith","James","Avery","Smuggler, Colo.","united states of america","alumni"
"312","498","nmex","1916","smith, j a",NA,NA,"engineer","Clifton","at Clifton, Arizo",-109.2961826,33.0508966,"Smith","James","Avery","Smuggler, Colo.","united states of america","alumni"
"313","498","nmex","1917","smith, j a",NA,NA,"Engineer","Company"," Company",-95.568816,37.103999,"Smith","James","Avery","Smuggler, Colo.","united states of america","alumni"
"314","498","nmex","1919","smith, j a",NA,NA,"Engineer","General ing Company","Smuggler, Color",NA,NA,"Smith","James","Avery","Smuggler, Colo.",NA,"alumni"
"315","508","nmex",NA,"smith, o r",NA,"B. S., Kansas College of Agriculture and Mechanic Arts, 1908: C. E., New Mexico School of Mines, 1902.",NA,NA,NA,NA,NA,"Smith","Oilver","Russell","Naches, Washington",NA,"alumni"
"316","508","nmex","1898","smith, o r",NA,NA,"student",NA,NA,NA,NA,"Smith","Oilver","Russell","Naches, Washington",NA,"alumni"
"317","508","nmex","1902","smith, o r","united states of america",NA,NA,NA,"From Manhattan, Kan",NA,NA,"Smith","Oilver","Russell","Naches, Washington",NA,"alumni"
"318","508","nmex","1902","smith, o r",NA,NA,"Engineer",NA,"Civil Engineering, New Mexico",-106.6255552,35.0834586,"Smith","Oilver","Russell","Naches, Washington","united states of america","alumni"
