"","id","source","year","simpname","nationality","edu","prof","org","loc","lon","lat","lastname","firstname","middlename","text","country","type"
"506","506","umn","1918","fixen, v l",NA,NA,"engineer","Oliver Iron Mining Co","Minneapolis, Minn.",-93.2650108,44.977753,"fixen","victor","l","Permanent address, 11 W. 48th St., Minneapolis, Minn. Mining engineer, Oliver Iron Mining Co., Chisholm, Minn., July and August, 1918","united states of america","alumni"
"507","507","umn","1918","fixen, v l",NA,NA,NA,NA,NA,NA,NA,"fixen","victor","l","US service, September to November, 1918",NA,"alumni"
"508","508","umn","1919","fixen, v l",NA,NA,"geologist","Trinidad Petroleum Development Co",NA,NA,NA,"fixen","victor","l","Assistant geologist, Trinidad Petroleum Development Co., Ltd., to 1919",NA,"alumni"
"509","509","umn","1922","fixen, v l",NA,NA,"Geologist","Trinidad Petroleum Development Co",NA,NA,NA,"fixen","victor","l","Geologist, Trinidad Petroleum Development Co. Postgraduate work in geology, University of Minnesota, January to March, 1922",NA,"alumni"
"510","510","umn","1923","fixen, v l",NA,NA,NA,NA,"Johnston, Ok",-96.6210611,34.2855117,"fixen","victor","l","Geologist, Getzendaner & Johnston, Okmulgee, Okla. to September, 1923","united states of america","alumni"
"511","511","umn","1924","fixen, v l",NA,NA,NA,NA,"Tulsa, Ok",-95.992775,36.1539816,"fixen","victor","l","Independent geologist, Tulsa, Okla., to date. FoRSYTH, ARTHUR C., Met.E.. 1924","united states of america","alumni"
"512","512","umn","1913","fixen, v l",NA,NA,NA,"Bethlehem Steel Co","Culbertson, Mon",-104.517182,48.1447636,"fixen","victor","l","(Home address) Culbertson, Mont. Bethlehem Steel Co., Bethlehem, Pa.. to date. Foss Ess, ARTHUR W., E.M. 1913","united states of america","alumni"
"513","513","umn","1911","fixen, v l",NA,NA,NA,NA,"Turner, Minne",-93.2393461,46.7989433,"fixen","victor","l","515 Union Bank Bldg., Winnipeg, Can. Draftsman and assistant engineer, C. A. P. Turner, Minneapolis, May. 1911 to March, 1913","united states of america","alumni"
"514","514","umn","1913","fixen, v l",NA,NA,NA,NA,"Turner, Marc",-94.2747748,39.0320994,"fixen","victor","l","Manager, Winnipeg branch office for C. A. P. Turner, March, 1913 to January, 1920","united states of america","alumni"
"515","515","umn","1920","fixen, v l",NA,NA,NA,"Aldinger Co",NA,NA,NA,"fixen","victor","l","Engineer for the Carter-Halls-Aldinger Co., January, 1920 to date. Foss, ADOLPH L., E.M. (Geol.)  1923",NA,"alumni"
"516","516","umn",NA,"fixen, v l",NA,NA,"mining eng","Castile Mining Co","Ramsay, Mich.",-89.9412383,46.3816515,"fixen","victor","l","Box 476, Ramsay, Mich. Assistant mining engineer and geologist, Castile Mining Co.","united states of america","alumni"
"517","517","umn","1921","frank, e",NA,"E.M.",NA,NA,NA,NA,NA,"frank","elden",NA,"1921",NA,"alumni"
"518","518","umn","1922","frank, e",NA,"E.M.",NA,NA,"and draftsman, Wisconsin Hig",-89.4066839,43.0322238,"frank","elden",NA,"(Home address) 319 No. 60th Ave. W., Duluth, Minn. Engineer and draftsman, Wisconsin Highway Commission, Madison. Wis. to 1922","united states of america","alumni"
"519","519","umn",NA,"frank, e",NA,"E.M.",NA,"American Mining Co",NA,NA,NA,"frank","elden",NA,"With Belgian-American Mining Co., Dundu, Angola, via Tshikapa, Belge Congo, West Africa. 32",NA,"alumni"
"520","520","umn","1920","frank, h o",NA,"E.M.",NA,NA,NA,NA,NA,"frank","harry","o","1920",NA,"alumni"
"521","521","umn",NA,"frank, h o",NA,"E.M.",NA,NA,"Minneapolis, Minn.",-93.2650108,44.977753,"frank","harry","o","(Home address) 2002 Lake of the Isles Blvd., Minneapolis, Minn.","united states of america","alumni"
"522","522","umn","1919","frellsen, s a",NA,"E.M.",NA,NA,NA,NA,NA,"frellsen","sidney","a","1919",NA,"alumni"
"523","523","umn","1919","frellsen, s a",NA,"E.M.",NA,"Engineer Truscon Steel Company","Suite Io, Minne",-93.1576597,44.8460933,"frellsen","sidney","a","1523 East Lake St., Suite Io, Minneapolis, Minn. Engineer Truscon Steel Company, July, 1919 to December, 1919","united states of america","alumni"
"524","524","umn","1919","frellsen, s a",NA,"E.M.",NA,"Jacobson Engineering Co",NA,NA,NA,"frellsen","sidney","a","En gineer, Jacobson Engineering Co., December, 1919 to September, 1921",NA,"alumni"
"525","525","umn","1923","frellsen, s a",NA,"E.M.",NA,NA,NA,NA,NA,"frellsen","sidney","a","Instructor in drawing and descriptive geometry, University of Minnesota to July, 1923",NA,"alumni"
"526","526","umn","1924","frellsen, s a",NA,"E.M.",NA,"Phoenix Utility Co","Duluth, Minn.",-92.1004852,46.7866719,"frellsen","sidney","a","With Phoenix Utility Co., Duluth, Minn., to January 31, 1924","united states of america","alumni"
"527","527","umn","1923","frellsen, s a",NA,"E.M.",NA,NA,"Consulting engineer, Minne",-93.2124299,45.0010524,"frellsen","sidney","a","Consulting engineer, Minneapolis to date. FRIEDL, ARTHUR. E.M. (Geol.) 1923","united states of america","alumni"
"528","528","umn",NA,"frellsen, s a",NA,"E.M.",NA,NA,"Paul, Minn.",-93.0899578,44.9537029,"frellsen","sidney","a","1163 Laurel Ave., St. Paul, Minn.","united states of america","alumni"
"529","529","umn","1910","fritzberg, e a",NA,"E.M.",NA,NA,NA,NA,NA,"fritzberg","ernest","a","1910",NA,"alumni"
"530","530","umn",NA,"fritzberg, e a",NA,"E.M.",NA,NA,"Phillipsburg, Mon",-92.7848985,37.5539323,"fritzberg","ernest","a","Phillipsburg, Mont.","united states of america","alumni"
"531","531","umn","1923","gallagher, l j",NA,"E.M.",NA,NA,NA,NA,NA,"gallagher","luke","j","1923",NA,"alumni"
"532","532","umn",NA,"gallagher, l j",NA,"E.M.",NA,NA,"Faribault, Minn.",-93.268827,44.2949636,"gallagher","luke","j","Faribault, Minn.","united states of america","alumni"
"533","533","umn","1921","gandrud, b w",NA,"E.M.",NA,NA,NA,NA,NA,"gandrud","bennie","w","1921",NA,"alumni"
"534","534","umn",NA,"gandrud, b w",NA,"E.M.","assistant","Lead Co","Tuscaloosa, Ala.",-87.5691735,33.2098407,"gandrud","bennie","w","US Bureau of Mines, Tuscaloosa, Ala. Chemist and assistant engineer, Fairview Fluorspar & Lead Co. U.S. Bureau of Mines, Tuscaloosa, Ala.","united states of america","alumni"
"535","535","umn","1918","gannett, r w",NA,"Geol.",NA,NA,NA,NA,NA,"gannett","roger","w","1918",NA,"alumni"
"536","536","umn","1918","gannett, r w",NA,"Geol.",NA,"Us Service","Washing ton, D.C.",-77.0368707,38.9071923,"gannett","roger","w","(Home address) Box 107, Cameron, Wis. Mineralogist, War Minerals Committee, Bureau of Mines, Washing ton, D.C. US service to November, 1918","united states of america","alumni"
"537","537","umn","1922","gannett, r w",NA,"Geol.",NA,"Yunnan Ming Hsing Min Ing Co","Bangkok, Siam",100.5326773,13.7438315,"gannett","roger","w","Mining engineer, New York 0rient Mines Co., Bangkok, Siam. Geologist, Yunnan Ming Hsing Min ing Co., Ta Tong Chwang, Tengyueh, Yunnan Province, China. Student, University of Minnesota to June, 1922","thailand","alumni"
"538","538","umn","1923","gannett, r w",NA,"Geol.","Geologist","Alleghany Mining Co","Alleghany, Cal.",-120.8429926,39.4692306,"gannett","roger","w","Geologist, Alleghany Mining Co., Alleghany, Cal. to December, 1923","united states of america","alumni"
"539","539","umn",NA,"gannett, r w",NA,"Geol.",NA,"Michigan Agri Cultural College","cultural College, East Lan",-84.4553053,42.7162615,"gannett","roger","w","Instructor in geology, Michigan Agri cultural College, East Lansing, Mich. to date.","united states of america","alumni"
"540","540","umn","1909","gavin, l t",NA,"E.M.",NA,NA,NA,NA,NA,"gavin","lawrence","t","1909",NA,"alumni"
"541","541","umn","1909","gavin, l t",NA,"E.M.",NA,"Us Reclamation Service","Duluth, Minn.",-92.1004852,46.7866719,"gavin","lawrence","t","7 Io Providence Bldg., Duluth, Minn. Rodman, US reclamation service, June to November, 1909","united states of america","alumni"
"542","542","umn","1909","gavin, l t",NA,"E.M.","Engineer","Oliver Iron Mining Co","Eveleth, Minn.",-92.5399063,47.4624279,"gavin","lawrence","t","Engineer ing department, Oliver Iron Mining Co., Fayal District, Eveleth, Minn., November, 1909 to May, 1913","united states of america","alumni"
"543","543","umn","1913","gavin, l t",NA,"E.M.",NA,NA,NA,NA,NA,"gavin","lawrence","t","Assistant mine captain, Fayal Mine, May, 1913 to July, 1914",NA,"alumni"
"544","544","umn","1914","gavin, l t",NA,"E.M.","Engineer","Arthur Iron Mining Co","Chisholm, Minn.",-92.883796,47.4890971,"gavin","lawrence","t","Engineer, Leonard Mine, Arthur Iron Mining Co., Chisholm, Minn., June, 1914 to September, 1915","united states of america","alumni"
"545","545","umn","1915","gavin, l t",NA,"E.M.",NA,"Duluth Iron Co","Ironton, Minn.",-93.9777621,46.4774631,"gavin","lawrence","t","Superintendent, Cuyuna Mille Lacs Iron Co., and Cuyuna-Duluth Iron Co., Ironton, Minn., Sep tember, 1915 to December, 1917","united states of america","alumni"
"546","546","umn","1919","gavin, l t",NA,"E.M.",NA,NA,NA,NA,NA,"gavin","lawrence","t","US service to July 14, 1919",NA,"alumni"
"547","547","umn","1920","gavin, l t",NA,"E.M.",NA,NA,"In business, 33 Minne",-93.2686726,44.9783522,"gavin","lawrence","t","In business, 33 Minneapolis, Minn., to September, 1920","united states of america","alumni"
"548","548","umn","1921","gavin, l t",NA,"E.M.",NA,NA,NA,NA,NA,"gavin","lawrence","t","Superintendent, American-Boston Mine to March 1, 1921",NA,"alumni"
"549","549","umn","1901","gavin, l t",NA,"E.M.","president","Ziegler Co","Duluth, Minn.",-92.1004852,46.7866719,"gavin","lawrence","t","Vice-president, Wm. H. Ziegler Co., Inc., 710 Providence Bldg., Duluth, Minn. to date. G Holz, ARTHUR L., E.M.. 1901","united states of america","alumni"
"550","550","umn","1901","gavin, l t",NA,"E.M.",NA,", Colorado. Rocky Mt. Smelting Co","Florence, Colo.",-105.1185988,38.3902777,"gavin","lawrence","t","(Home address) 3005 James Ave. S., Minneapolis, Minn. Millman at concentrating mill of Forest Hill Consolidated M. M. Co., Colorado. Rocky Mt. Smelting Co., Florence, Colo., 1901 to 1902","united states of america","alumni"
"551","551","umn","1902","gavin, l t",NA,"E.M.",NA,"Longyear Co","Hibbing, Minn.",-92.9376887,47.4271546,"gavin","lawrence","t","Sur veyor for E. J. Longyear Co., Hibbing, Minn., 1902 to 1903","united states of america","alumni"
"552","552","umn","1911","gavin, l t",NA,"E.M.",NA,"Longyear Co",NA,NA,NA,"gavin","lawrence","t","Field super intendent of exploration for E. J. Longyear Co., to September, 1911",NA,"alumni"
"553","553","umn","1911","gavin, l t",NA,"E.M.",NA,"Longyear Co","Birmingham, Ala.",-86.8103567,33.5185892,"gavin","lawrence","t","Representing E. J. Longyear Co., Birmingham, Ala., September, 1911 to 0ctober, 1912","united states of america","alumni"
"554","554","umn","1912","gavin, l t",NA,"E.M.",NA,"Longyear Co","Minneapolis, Minn.",-93.2650108,44.977753,"gavin","lawrence","t","With E. J. Longyear Co., Minneapolis, Minn., October, 1912 to January, 1914","united states of america","alumni"
"555","555","umn","1914","gavin, l t",NA,"E.M.","Superintendent","Longyear Co",NA,NA,NA,"gavin","lawrence","t","Superintendent for E. J. Longyear Co., in Wiscon sin-Michigan District, January, 1914 to July, 1917",NA,"alumni"
"556","556","umn","1917","gavin, l t",NA,"E.M.","Manager","Longyear Co",NA,NA,NA,"gavin","lawrence","t","Manager, contract drilling department, E. J. Longyear Co., July, 1917 to July, 1920",NA,"alumni"
"557","557","umn",NA,"gavin, l t",NA,"E.M.","Manager","Glide Road Machine Co","Minneapolis, Minn.",-93.2650108,44.977753,"gavin","lawrence","t","Manager, Glide Road Machine Co., 501 Huron St. S.E., Minneapolis, Minn. to date.","united states of america","alumni"
"558","558","umn","1907","gillan, s l",NA,"E.M.",NA,NA,NA,NA,NA,"gillan","silas","l","1907",NA,"alumni"
"559","559","umn","1907","gillan, s l",NA,"E.M.",NA,"Irrigated Lands Co","Glendale, Cal.",-118.255075,34.1425078,"gillan","silas","l","203 W. Maple St., Glendale, Cal. With Irrigated Lands Co., engineer in charge of Moapa project, Moapa, Nev., August to December, 1907","united states of america","alumni"
"560","560","umn","1908","gillan, s l",NA,"E.M.",NA,NA,NA,NA,NA,"gillan","silas","l","Mineral land examiner for US gov ernment, February, 1908 to May, 1920",NA,"alumni"
"561","561","umn","1920","gillan, s l",NA,"E.M.",NA,NA,NA,NA,NA,"gillan","silas","l","Valuation engineer, Bureau Internal Revenue, May, 1920 to May, 1921",NA,"alumni"
"562","562","umn","1921","gillan, s l",NA,"E.M.",NA,NA,"Los Angeles, Cal.",-118.2436849,34.0522342,"gillan","silas","l","Mining engineer, 1021-22 Stock Ex change Bldg., Los Angeles, Cal., July, 1921 to date. GiltiSAN, GEORGE M., E.M  1910","united states of america","alumni"
"563","563","umn","1919","gillan, s l",NA,"E.M.",NA,NA,"East Cleveland, Oh",-81.5790137,41.5331066,"gillan","silas","l","Care of Austin Co., East Cleveland, Ohio. Goldberg, BERT, E.M.   1919","united states of america","alumni"
"564","564","umn","1919","gillan, s l",NA,"E.M.",NA,NA,NA,NA,NA,"gillan","silas","l","See List No. V. GoLDBERG, SAMUEL B., E.M  1919",NA,"alumni"
"565","565","umn","1918","gillan, s l",NA,"E.M.",NA,"Portland Gold Mining Co","via Trujillo, Peru",-79.0235666,-8.1047001,"gillan","silas","l","Quirivilca, Peru, via Trujillo, Peru. Miner, Portland Gold Mining Co., Victor, Colo., June, 1918 to 1919","peru","alumni"
"566","566","umn","1922","gillan, s l",NA,"E.M.",NA,"Colorado Mining Co",NA,NA,NA,"gillan","silas","l","With Colorado Mining Co., Aroroy, Masbate, Philippine Islands, to April, 1922",NA,"alumni"
"567","567","umn","1922","gillan, s l",NA,"E.M.",NA,"Same Company",NA,NA,NA,"gillan","silas","l","Assistant to the general manager and in charge of liquidation of property, same company, April, 1922 to December, 1922",NA,"alumni"
"568","568","umn","1910","gillan, s l",NA,"E.M.",NA,"Quirivilca Mines Of Northern Peru Mining And Smelting Co","via Trujillo, Peru",-79.0235666,-8.1047001,"gillan","silas","l","Mine foreman and engineer for Quirivilca Mines of Northern Peru Mining and Smelting Co., Quirivilca, Peru, via Trujillo, Peru. GooDRICH, Nor MAN P., E.M  1910","peru","alumni"
"569","569","umn","1910","gillan, s l",NA,"E.M.",NA,"Liberty Bell Gold Mining Co","Gold Hill, Neva",-119.6574011,39.2904678,"gillan","silas","l","Gold Hill, Nevada. Millman, smelter, and amalgamator, Liberty Bell Gold Mining Co., June, 1910 to December, 1911","united states of america","alumni"
"570","570","umn","1911","gillan, s l",NA,"E.M.",NA,NA,NA,NA,NA,"gillan","silas","l","Sampler and assistant surveyor, same com any, December, 1911 to August, 1912",NA,"alumni"
"571","571","umn","1913","gillan, s l",NA,"E.M.",NA,NA,"34 ver, Colo.",NA,NA,"gillan","silas","l","With Colorado Iron Works, Den
34 34 ver, Colo., February, 1913 to September, 1914",NA,"alumni"
"572","572","umn","1914","gillan, s l",NA,"E.M.","superintendent","Tomboy Gold Mines Co",NA,NA,NA,"gillan","silas","l","Assistant superintendent, cyanide plant, Tomboy Gold Mines Co., Ltd., December, 1914 to January, 1917",NA,"alumni"
"573","573","umn","1917","gillan, s l",NA,"E.M.",NA,"Same Company",NA,NA,NA,"gillan","silas","l","Superintendent, cyanide plant, same company, January, 1917 to Feb ruary, 1919",NA,"alumni"
"574","574","umn","1923","gillan, s l",NA,"E.M.","superintendent","Trojan Mining Co",NA,NA,NA,"gillan","silas","l","Mill superintendent, Trojan Mining Co., to May, 1923",NA,"alumni"
"575","575","umn","1908","gillan, s l",NA,"E.M.","superintendent","United Comstock Mines Co",NA,NA,NA,"gillan","silas","l","Assistant mill superintendent, United Comstock Mines Co. Goodwix, WILLIAM R., E.M.. 1908",NA,"alumni"
"576","576","umn","1908","gillan, s l",NA,"E.M.",NA,NA,"Minneapolis, Minn.",-93.2650108,44.977753,"gillan","silas","l","2552 Aldrich Ave. So., Minneapolis, Minn. Railroad work, 1908 to 1910","united states of america","alumni"
"577","577","umn","1910","gillan, s l",NA,"E.M.",NA,NA,"McKinley, Minn.",-92.4110144,47.5127038,"gillan","silas","l","Engineer, Elba Mine, McKinley, Minn., September, 1910 to February, 1911","united states of america","alumni"
"578","578","umn","1911","gillan, s l",NA,"E.M.",NA,NA,NA,NA,NA,"gillan","silas","l","Engineer, A. C. Ry., February to December, 1911",NA,"alumni"
"579","579","umn","1911","gillan, s l",NA,"E.M.",NA,NA,NA,NA,NA,"gillan","silas","l","Engineer, Brazeau Collieries, December, 1911 to Novem ber, 1912",NA,"alumni"
"580","580","umn","1912","gillan, s l",NA,"E.M.",NA,NA,NA,NA,NA,"gillan","silas","l","Engineer, Seymour & Dawe, December, 1912 to June, 1913",NA,"alumni"
"581","581","umn","1913","gillan, s l",NA,"E.M.",NA,"S Dept",NA,NA,NA,"gillan","silas","l","Inspector, City Engineer's Dept., Minneapolis, July, 1913 to November. 1915",NA,"alumni"
"582","582","umn","1915","gillan, s l",NA,"E.M.",NA,"Us Service",NA,NA,NA,"gillan","silas","l","Assistant engineer, November, 1915 to time of entering army. US service to November, 1918",NA,"alumni"
"583","583","umn","1920","gillan, s l",NA,"E.M.",NA,"S Dept","Minneapolis, Minn.",-93.2650108,44.977753,"gillan","silas","l","Assistant engineer, City Engineer's Dept., Minneapolis, Minn., 1920","united states of america","alumni"
"584","584","umn","1920","gillan, s l",NA,"E.M.",NA,NA,NA,NA,NA,"gillan","silas","l","Engineer of timber preservation, Soo Line Rail way, 1920 to date. Gow, ALEXANDER M., E.M. 1923",NA,"alumni"
"585","585","umn","1923","gillan, s l",NA,"E.M.","Draftsman","General Petroleum Corp","Los Angeles, Cal.",-118.2436849,34.0522342,"gillan","silas","l","1320 7th St. S.E., Minneapolis, Minn. Draftsman, General Petroleum Corp., Los Angeles, Cal., to November 1, 1923","united states of america","alumni"
"586","586","umn",NA,"gillan, s l",NA,"E.M.",NA,NA,NA,NA,NA,"gillan","silas","l","Technical investigator, Mines Experiment Station, University of Minnesota to date. -",NA,"alumni"
"587","587","umn","1909","grant, r c",NA,"E.M..",NA,NA,NA,NA,NA,"grant","roy","c",".. 1909",NA,"alumni"
"588","588","umn","1915","grant, r c",NA,"E.M..",NA,"Mill, Hollis, Alaska. Examining Mining Prospects In Honduras, C.a. Mill Foreman, Mineral Hill Consolidated Mines Co., Mineral Hill, Nev. With New York Mining Co","Hollis, Alas",-132.7122839,55.5234753,"grant","roy","c","66 rue des Colonies, Bruxelles, Care of Forminiere. Chemist and assayer with the Pacific Assay Co., Seattle, Wash. Mill man, Dunton Mine & Mill, Hollis, Alaska. Examining mining prospects in Honduras, C.A. Mill foreman, Mineral Hill Consolidated Mines Co., Mineral Hill, Nev. With New York Mining Co., on placer examinations in Colombia, S.A., and Honduras, C.A. Mining engineer with Société Internationale Miniere du Congo, 1915 to 1916","united states of america","alumni"
"589","589","umn","1917","grant, r c",NA,"E.M..",NA,NA,NA,NA,NA,"grant","roy","c","Intelligence department, USN., Spain, 1917 to 1918",NA,"alumni"
"590","590","umn","1919","grant, r c",NA,"E.M..",NA,"Min Ing Co","Inmachuk, Alas",NA,NA,"grant","roy","c","Assistant manager, Fairhaven Water & Min ing Co., Inmachuk, Alaska, 1919",NA,"alumni"
"591","591","umn",NA,"grant, r c",NA,"E.M..","engineer","Companhia De Dia Mantes De Angola And South West Africa Co",NA,NA,NA,"grant","roy","c","Mining engineer, Companhia de Dia mantes de Angola and South West Africa Co., Ltd.",NA,"alumni"
"592","592","umn","1908","grimes, j",NA,"E.M..",NA,NA,NA,NA,NA,"grimes","joh",NA,"1908",NA,"alumni"
"593","593","umn","1908","grimes, j",NA,"E.M..",NA,NA,"Washington, D.C.",-77.0368707,38.9071923,"grimes","joh",NA,"510 Treasury Annex, No. 1, Washington, D.C. Graduate work in geology, Columbia University, 1908 to 1910","united states of america","alumni"
"594","594","umn","1910","grimes, j",NA,"E.M..","geologist","Co","Butte, Mon",-112.5347775,46.0038232,"grimes","joh",NA,"As sistant geologist, A. C. M. Co., Butte, Mont., 1910 to 1918","united states of america","alumni"
"595","595","umn","1919","grimes, j",NA,"E.M..",NA,NA,NA,NA,NA,"grimes","joh",NA,"US service to April, 1919",NA,"alumni"
"596","596","umn","1920","grimes, j",NA,"E.M..","geologist","Anaconda Copper Mining Co","Butte, Mon",-112.5347775,46.0038232,"grimes","joh",NA,"Assistant geologist, Anaconda Copper Mining Co., Butte, Mont. to January, 1920","united states of america","alumni"
"597","597","umn","1920","grimes, j",NA,"E.M..","engineer","Treasury Dept","Valuation engineer, Metals Val",-80.0368037,40.3679902,"grimes","joh",NA,"Valuation engineer, Metals Valuation Section, Natural Resources Subdivision, Income Tax Unit, Treasury Dept., USA., January, 1920 to March, 1923","united states of america","alumni"
"598","598","umn","1923","grimes, j",NA,"E.M..",NA,NA,"Tax Unit, Marc",-77.0273564,38.9534078,"grimes","joh",NA,"Chief of Metals Valuation Section, En gineering Division, Income Tax Unit, March, 1923 to date","united states of america","alumni"
"599","599","umn",NA,"grimes, j",NA,"E.M..",NA,NA,NA,NA,NA,"grimes","joh",NA,". 35",NA,"alumni"
"600","600","umn","1923","griswold, w r",NA,"Geol.",NA,NA,NA,NA,NA,"griswold","willis","r","1923",NA,"alumni"
"601","601","umn","1905","griswold, w r",NA,"Geol.",NA,"Shenango Valley Improvement Co","Newcastle, Pa.",-80.347009,41.0036719,"griswold","willis","r","500 N. Mercer St., Newcastle, Pa. With Shenango Valley Improvement Co. GULICK. HERVEY, E.M. 1905","united states of america","alumni"
"602","602","umn",NA,"griswold, w r",NA,"Geol.",NA,NA,NA,NA,NA,"griswold","willis","r","See List No. V.",NA,"alumni"
"603","603","umn","1922","gustafsox, a a",NA,"E.M.",NA,NA,NA,NA,NA,"gustafsox","arnold","a","1922",NA,"alumni"
"604","604","umn","1922","gustafsox, a a",NA,"E.M.","Chemist","Zenith Furnace Co","Crosby, Minn.",-93.9577611,46.4821848,"gustafsox","arnold","a","Crosby, Minn. Chemist, Zenith Furnace Co., Duluth, June, 1922 to November, 1922","united states of america","alumni"
"605","605","umn","1922","gustafsox, a a",NA,"E.M.","Engineer","Whitmarsh Mining Co","Crosby, Minn.",-93.9577611,46.4821848,"gustafsox","arnold","a","Engineer, Whitmarsh Mining Co. and fee agent for the Geo. H. Crosby interests, Crosby, Minn., December, 1922 to date","united states of america","alumni"
"606","606","umn","1912","hagstrom, l j",NA,"E.M.",NA,NA,NA,NA,NA,"hagstrom","leonard","j","1912",NA,"alumni"
"607","607","umn","1912","hagstrom, l j",NA,"E.M.",NA,"Co","general contractors, Minne",-93.2243506,44.9354481,"hagstrom","leonard","j","(Home address) 4520 Xerxes Ave. S., Minneapolis, Minn. With Chas. H. Hagstrom & Co., general contractors, Minneapolis, Minn., June, 1912 to September, 1917","united states of america","alumni"
"608","608","umn","1917","hagstrom, l j",NA,"E.M.",NA,"Cement Co",NA,NA,NA,"hagstrom","leonard","j","With Builders' Lime & Cement Co., Minneapolis, September, 1917 to March. 1918",NA,"alumni"
"609","609","umn","1919","hagstrom, l j",NA,"E.M.",NA,NA,NA,NA,NA,"hagstrom","leonard","j","US service to March, 1919",NA,"alumni"
"610","610","umn","1919","hagstrom, l j",NA,"E.M.","engineer","Truscon Steel Co",NA,NA,NA,"hagstrom","leonard","j","Sales engineer, Truscon Steel Co., Minneapolis district office, April, 1919 to February, 1920",NA,"alumni"
"611","611","umn","1920","hagstrom, l j",NA,"E.M.","Engineer","Farnam Construction Co","Minneapolis, Marc",-93.2313148,44.9723426,"hagstrom","leonard","j","Engineer and estimator, Farnam Construction Co., Minneapolis, March to June, 1920","united states of america","alumni"
"612","612","umn","1904","hagstrom, l j",NA,"E.M.","engineer","Northern Appraisal Co",NA,NA,NA,"hagstrom","leonard","j","Field engineer, Northern Appraisal Co. HALEWILLIAM H. E.M. 1904",NA,"alumni"
"613","613","umn","1904","hagstrom, l j",NA,"E.M.",NA,"Willow Creek Gold Mining Co","Minneapolis, Minn.",-93.2650108,44.977753,"hagstrom","leonard","j","607 5th Ave. S., Minneapolis, Minn. With the Atlin & Willow Creek Gold Mining Co., Atlin, B.C., 1904 to 1905","united states of america","alumni"
"614","614","umn","1905","hagstrom, l j",NA,"E.M.","engineer","The Alaska Copper Co","and engineer, the Alas",-121.8766681,37.3362551,"hagstrom","leonard","j","Surveyor and engineer, the Alaska Copper Co., Coppermount. Alaska, 1905 to 1906","united states of america","alumni"
"615","615","umn","1907","hagstrom, l j",NA,"E.M.","Assayer","Co","Wallace, Idah",-115.9279386,47.4740945,"hagstrom","leonard","j","Assayer and representative of the Federal M. & S. Co., Wallace, Idaho, 1907 to 1908","united states of america","alumni"
"616","616","umn","1908","hagstrom, l j",NA,"E.M.","Engineer","Kettle River Quarries Co",NA,NA,NA,"hagstrom","leonard","j","Engineer, Kettle River Quarries Co., Minneapolis, 1908 to 1911",NA,"alumni"
"617","617","umn","1911","hagstrom, l j",NA,"E.M.",NA,"Co","Minneapolis, Minn.",-93.2650108,44.977753,"hagstrom","leonard","j","Proprietor of Wm. H. Hale & Co. (contractors' equipment), Minneapolis, Minn., 1911 to May, 1917","united states of america","alumni"
"618","618","umn","1919","hagstrom, l j",NA,"E.M.",NA,NA,NA,NA,NA,"hagstrom","leonard","j","US service to Febru ary, 1919",NA,"alumni"
"619","619","umn",NA,"hagstrom, l j",NA,"E.M.",NA,"Co",NA,NA,NA,"hagstrom","leonard","j","President and treasurer, Wm H. Hale & Co., Minneapolis, to date.",NA,"alumni"
"620","620","umn","1921","hamernik, f j",NA,NA,NA,NA,"Laborer, Bunker Hil",-89.9478271,39.0332658,"hamernik","frank","j","192I Kellogg, Idaho. Laborer, Bunker Hill Smelter, Kellogg, 1921 to 1922","united states of america","alumni"
"621","621","umn","1922","hamernik, f j",NA,NA,NA,NA,"Assayer, Bunker Hil",-117.2152942,32.8037123,"hamernik","frank","j","Assayer, Bunker Hill Smelter, 1922 to 1924","united states of america","alumni"
"622","622","umn","1924","hamernik, f j",NA,NA,NA,NA,NA,NA,NA,"hamernik","frank","j","Assistant chief chemist, 1924 to date",NA,"alumni"
"623","623","umn","1913","ham, a h",NA,"E.M..",NA,NA,NA,NA,NA,"ham","arthur","h","1913",NA,"alumni"
"624","624","umn","1913","ham, a h",NA,"E.M..","Draftsman","Cananea Copper Co","Minneapolis, Minn.",-93.2650108,44.977753,"ham","arthur","h","(Home address) 2015 Aldrich Ave. S., Minneapolis, Minn. Draftsman, Great Northern Iron Ore Properties, Duluth. Engineer, Cananea Copper Co., November, 1913 to June, 1914","united states of america","alumni"
"625","625","umn","1913","ham, a h",NA,"E.M..",NA,"Copper Queen Consolidated Copper Co","Bisbee, Ariz.",-109.9284084,31.4481547,"ham","arthur","h","Miner, Copper Queen Consolidated Copper Co., Bisbee, Ariz., November, 1913 to March, 1915","united states of america","alumni"
"626","626","umn","1915","ham, a h",NA,"E.M..",NA,"Arizona Copper Co","36 partment, Marc",-73.984127,40.7643845,"ham","arthur","h","Member, engineering staff. Shattuck-Arizona Copper Co., geological de 36 partment, March, 1915 to January, 1917","united states of america","alumni"
"627","627","umn","1917","ham, a h",NA,"E.M..",NA,"Northwest In Spiration Copper Co",NA,NA,NA,"ham","arthur","h","Superintendent, Northwest In spiration Copper Co., January, 1917 to January, 1918",NA,"alumni"
"628","628","umn","1917","ham, a h",NA,"E.M..",NA,"Us Service",NA,NA,NA,"ham","arthur","h","Lt., Engineers, US service from April, 1917 to July, 1919",NA,"alumni"
